2624 5614
2551 1.90000000000000e+02 8.00000000000000e+01 1.00000000000000e+01
2552 1.90000000000000e+02 7.00000000000000e+01 1.00000000000000e+01
2553 1.80000000000000e+02 1.00000000000000e+02 1.00000000000000e+01
2554 1.80000000000000e+02 9.00000000000000e+01 1.00000000000000e+01
2555 1.80000000000000e+02 8.00000000000000e+01 1.00000000000000e+01
2556 1.80000000000000e+02 7.00000000000000e+01 1.00000000000000e+01
2557 1.70000000000000e+02 1.00000000000000e+02 1.00000000000000e+01
2558 1.70000000000000e+02 9.00000000000000e+01 1.00000000000000e+01
2559 1.70000000000000e+02 8.00000000000000e+01 1.00000000000000e+01
2560 1.70000000000000e+02 7.00000000000000e+01 1.00000000000000e+01
2561 1.60000000000000e+02 1.00000000000000e+02 1.00000000000000e+01
2562 1.60000000000000e+02 9.00000000000000e+01 1.00000000000000e+01
2563 1.60000000000000e+02 8.00000000000000e+01 1.00000000000000e+01
2564 1.60000000000000e+02 7.00000000000000e+01 1.00000000000000e+01
2565 1.50000000000000e+02 1.00000000000000e+02 1.00000000000000e+01
2566 1.50000000000000e+02 9.00000000000000e+01 1.00000000000000e+01
2567 1.50000000000000e+02 8.00000000000000e+01 1.00000000000000e+01
2568 1.50000000000000e+02 7.00000000000000e+01 1.00000000000000e+01
2569 1.40000000000000e+02 1.00000000000000e+02 1.00000000000000e+01
2570 1.40000000000000e+02 9.00000000000000e+01 1.00000000000000e+01
2571 1.40000000000000e+02 8.00000000000000e+01 1.00000000000000e+01
2572 1.40000000000000e+02 7.00000000000000e+01 1.00000000000000e+01
2573 1.30000000000000e+02 1.00000000000000e+02 1.00000000000000e+01
2574 1.30000000000000e+02 9.00000000000000e+01 1.00000000000000e+01
2575 1.30000000000000e+02 8.00000000000000e+01 1.00000000000000e+01
2576 1.30000000000000e+02 7.00000000000000e+01 1.00000000000000e+01
2577 1.20000000000000e+02 1.00000000000000e+02 1.00000000000000e+01
2578 1.20000000000000e+02 9.00000000000000e+01 1.00000000000000e+01
2579 1.20000000000000e+02 8.00000000000000e+01 1.00000000000000e+01
2580 1.20000000000000e+02 7.00000000000000e+01 1.00000000000000e+01
2581 1.10000000000000e+02 1.00000000000000e+02 1.00000000000000e+01
2582 1.10000000000000e+02 9.00000000000000e+01 1.00000000000000e+01
2583 1.10000000000000e+02 8.00000000000000e+01 1.00000000000000e+01
2584 1.10000000000000e+02 7.00000000000000e+01 1.00000000000000e+01
2585 1.00000000000000e+02 1.00000000000000e+02 1.00000000000000e+01
2586 1.00000000000000e+02 9.00000000000000e+01 1.00000000000000e+01
2587 1.00000000000000e+02 8.00000000000000e+01 1.00000000000000e+01
2588 1.00000000000000e+02 7.00000000000000e+01 1.00000000000000e+01
2589 9.00000000000000e+01 1.00000000000000e+02 1.00000000000000e+01
2590 9.00000000000000e+01 9.00000000000000e+01 1.00000000000000e+01
2591 9.00000000000000e+01 8.00000000000000e+01 1.00000000000000e+01
2592 9.00000000000000e+01 7.00000000000000e+01 1.00000000000000e+01
2593 8.00000000000000e+01 1.00000000000000e+02 1.00000000000000e+01
2594 8.00000000000000e+01 9.00000000000000e+01 1.00000000000000e+01
2595 8.00000000000000e+01 8.00000000000000e+01 1.00000000000000e+01
2596 8.00000000000000e+01 7.00000000000000e+01 1.00000000000000e+01
2597 7.00000000000000e+01 1.00000000000000e+02 1.00000000000000e+01
2598 7.00000000000000e+01 9.00000000000000e+01 1.00000000000000e+01
2599 7.00000000000000e+01 8.00000000000000e+01 1.00000000000000e+01
2600 7.00000000000000e+01 7.00000000000000e+01 1.00000000000000e+01
2601 6.00000000000000e+01 1.00000000000000e+02 1.00000000000000e+01
2602 6.00000000000000e+01 9.00000000000000e+01 1.00000000000000e+01
2603 6.00000000000000e+01 8.00000000000000e+01 1.00000000000000e+01
2604 6.00000000000000e+01 7.00000000000000e+01 1.00000000000000e+01
2605 5.00000000000000e+01 1.00000000000000e+02 1.00000000000000e+01
2606 5.00000000000000e+01 9.00000000000000e+01 1.00000000000000e+01
2607 5.00000000000000e+01 8.00000000000000e+01 1.00000000000000e+01
2608 5.00000000000000e+01 7.00000000000000e+01 1.00000000000000e+01
2609 4.00000000000000e+01 1.00000000000000e+02 1.00000000000000e+01
2610 4.00000000000000e+01 9.00000000000000e+01 1.00000000000000e+01
2611 4.00000000000000e+01 8.00000000000000e+01 1.00000000000000e+01
2612 4.00000000000000e+01 7.00000000000000e+01 1.00000000000000e+01
2613 3.00000000000000e+01 1.00000000000000e+02 1.00000000000000e+01
2614 3.00000000000000e+01 9.00000000000000e+01 1.00000000000000e+01
2615 3.00000000000000e+01 8.00000000000000e+01 1.00000000000000e+01
2616 3.00000000000000e+01 7.00000000000000e+01 1.00000000000000e+01
2617 2.00000000000000e+01 1.00000000000000e+02 1.00000000000000e+01
2618 2.00000000000000e+01 9.00000000000000e+01 1.00000000000000e+01
2619 2.00000000000000e+01 8.00000000000000e+01 1.00000000000000e+01
2620 2.00000000000000e+01 7.00000000000000e+01 1.00000000000000e+01
2621 1.00000000000000e+01 1.00000000000000e+02 1.00000000000000e+01
2622 1.00000000000000e+01 9.00000000000000e+01 1.00000000000000e+01
2623 1.00000000000000e+01 8.00000000000000e+01 1.00000000000000e+01
2624 1.00000000000000e+01 7.00000000000000e+01 1.00000000000000e+01
1 102 1 33 
2 102 33 34 
3 102 34 35 
4 102 35 36 
5 102 36 37 
6 102 37 38 
7 102 38 39 
8 102 39 40 
9 102 40 41 
10 102 41 42 
11 102 42 43 
12 102 43 44 
13 102 44 45 
14 102 45 46 
15 102 46 47 
16 102 47 48 
17 102 48 49 
18 102 49 50 
19 102 50 51 
20 102 51 52 
21 102 52 53 
22 102 53 54 
23 102 54 55 
24 102 55 56 
25 102 56 57 
26 102 57 58 
27 102 58 59 
28 102 59 60 
29 102 60 61 
30 102 61 62 
31 102 62 63 
32 102 63 64 
33 102 64 65 
34 102 65 66 
35 102 66 67 
36 102 67 68 
37 102 68 69 
38 102 69 70 
39 102 70 71 
40 102 71 2 
41 102 3 72 
42 102 72 73 
43 102 73 74 
44 102 74 75 
45 102 75 76 
46 102 76 77 
47 102 77 78 
48 102 78 79 
49 102 79 80 
50 102 80 81 
51 102 81 82 
52 102 82 83 
53 102 83 84 
54 102 84 85 
55 102 85 86 
56 102 86 87 
57 102 87 88 
58 102 88 89 
59 102 89 90 
60 102 90 91 
61 102 91 92 
62 102 92 93 
63 102 93 94 
64 102 94 95 
65 102 95 96 
66 102 96 97 
67 102 97 98 
68 102 98 99 
69 102 99 100 
70 102 100 101 
71 102 101 102 
72 102 102 103 
73 102 103 104 
74 102 104 105 
75 102 105 106 
76 102 106 107 
77 102 107 108 
78 102 108 109 
79 102 109 110 
80 102 110 4 
81 102 1 111 
82 102 111 112 
83 102 112 113 
84 102 113 114 
85 102 114 3 
86 102 2 115 
87 102 115 116 
88 102 116 117 
89 102 117 118 
90 102 118 4 
91 102 5 119 
92 102 119 120 
93 102 120 121 
94 102 121 122 
95 102 122 123 
96 102 123 124 
97 102 124 125 
98 102 125 126 
99 102 126 127 
100 102 127 128 
101 102 128 129 
102 102 129 130 
103 102 130 131 
104 102 131 132 
105 102 132 133 
106 102 133 134 
107 102 134 135 
108 102 135 136 
109 102 136 137 
110 102 137 138 
111 102 138 139 
112 102 139 140 
113 102 140 141 
114 102 141 142 
115 102 142 143 
116 102 143 144 
117 102 144 145 
118 102 145 146 
119 102 146 147 
120 102 147 148 
121 102 148 149 
122 102 149 150 
123 102 150 151 
124 102 151 152 
125 102 152 153 
126 102 153 154 
127 102 154 155 
128 102 155 156 
129 102 156 157 
130 102 157 6 
131 102 3 5 
132 102 4 6 
133 102 7 158 
134 102 158 159 
135 102 159 160 
136 102 160 161 
137 102 161 162 
138 102 162 163 
139 102 163 164 
140 102 164 165 
141 102 165 166 
142 102 166 167 
143 102 167 168 
144 102 168 169 
145 102 169 170 
146 102 170 171 
147 102 171 172 
148 102 172 173 
149 102 173 174 
150 102 174 175 
151 102 175 176 
152 102 176 177 
153 102 177 178 
154 102 178 179 
155 102 179 180 
156 102 180 181 
157 102 181 182 
158 102 182 183 
159 102 183 184 
160 102 184 185 
161 102 185 186 
162 102 186 187 
163 102 187 188 
164 102 188 189 
165 102 189 190 
166 102 190 191 
167 102 191 192 
168 102 192 193 
169 102 193 194 
170 102 194 195 
171 102 195 196 
172 102 196 8 
173 102 5 197 
174 102 197 198 
175 102 198 199 
176 102 199 200 
177 102 200 7 
178 102 6 201 
179 102 201 202 
180 102 202 203 
181 102 203 204 
182 102 204 8 
183 102 7 1 
184 102 8 2 
185 102 9 205 
186 102 205 206 
187 102 206 207 
188 102 207 208 
189 102 208 209 
190 102 209 210 
191 102 210 211 
192 102 211 212 
193 102 212 213 
194 102 213 214 
195 102 214 215 
196 102 215 216 
197 102 216 217 
198 102 217 218 
199 102 218 219 
200 102 219 220 
201 102 220 221 
202 102 221 222 
203 102 222 223 
204 102 223 224 
205 102 224 225 
206 102 225 226 
207 102 226 227 
208 102 227 228 
209 102 228 229 
210 102 229 230 
211 102 230 231 
212 102 231 232 
213 102 232 233 
214 102 233 234 
215 102 234 235 
216 102 235 236 
217 102 236 237 
218 102 237 238 
219 102 238 239 
220 102 239 240 
221 102 240 241 
222 102 241 242 
223 102 242 243 
224 102 243 10 
225 102 1 33 
226 102 33 34 
227 102 34 35 
228 102 35 36 
229 102 36 37 
230 102 37 38 
231 102 38 39 
232 102 39 40 
233 102 40 41 
234 102 41 42 
235 102 42 43 
236 102 43 44 
237 102 44 45 
238 102 45 46 
239 102 46 47 
240 102 47 48 
241 102 48 49 
242 102 49 50 
243 102 50 51 
244 102 51 52 
245 102 52 53 
246 102 53 54 
247 102 54 55 
248 102 55 56 
249 102 56 57 
250 102 57 58 
251 102 58 59 
252 102 59 60 
253 102 60 61 
254 102 61 62 
255 102 62 63 
256 102 63 64 
257 102 64 65 
258 102 65 66 
259 102 66 67 
260 102 67 68 
261 102 68 69 
262 102 69 70 
263 102 70 71 
264 102 71 2 
265 102 9 1 
266 102 10 2 
267 102 7 158 
268 102 158 159 
269 102 159 160 
270 102 160 161 
271 102 161 162 
272 102 162 163 
273 102 163 164 
274 102 164 165 
275 102 165 166 
276 102 166 167 
277 102 167 168 
278 102 168 169 
279 102 169 170 
280 102 170 171 
281 102 171 172 
282 102 172 173 
283 102 173 174 
284 102 174 175 
285 102 175 176 
286 102 176 177 
287 102 177 178 
288 102 178 179 
289 102 179 180 
290 102 180 181 
291 102 181 182 
292 102 182 183 
293 102 183 184 
294 102 184 185 
295 102 185 186 
296 102 186 187 
297 102 187 188 
298 102 188 189 
299 102 189 190 
300 102 190 191 
301 102 191 192 
302 102 192 193 
303 102 193 194 
304 102 194 195 
305 102 195 196 
306 102 196 8 
307 102 7 1 
308 102 8 2 
309 102 11 244 
310 102 244 245 
311 102 245 246 
312 102 246 247 
313 102 247 248 
314 102 248 249 
315 102 249 250 
316 102 250 251 
317 102 251 252 
318 102 252 253 
319 102 253 254 
320 102 254 255 
321 102 255 256 
322 102 256 257 
323 102 257 258 
324 102 258 259 
325 102 259 260 
326 102 260 261 
327 102 261 262 
328 102 262 263 
329 102 263 264 
330 102 264 265 
331 102 265 266 
332 102 266 267 
333 102 267 268 
334 102 268 269 
335 102 269 270 
336 102 270 271 
337 102 271 272 
338 102 272 273 
339 102 273 274 
340 102 274 275 
341 102 275 276 
342 102 276 277 
343 102 277 278 
344 102 278 279 
345 102 279 280 
346 102 280 281 
347 102 281 282 
348 102 282 12 
349 102 11 7 
350 102 12 8 
351 102 9 11 
352 102 10 12 
353 102 13 283 
354 102 283 284 
355 102 284 285 
356 102 285 286 
357 102 286 287 
358 102 287 288 
359 102 288 289 
360 102 289 290 
361 102 290 291 
362 102 291 292 
363 102 292 293 
364 102 293 294 
365 102 294 295 
366 102 295 296 
367 102 296 297 
368 102 297 298 
369 102 298 299 
370 102 299 300 
371 102 300 301 
372 102 301 302 
373 102 302 303 
374 102 303 304 
375 102 304 305 
376 102 305 306 
377 102 306 307 
378 102 307 308 
379 102 308 309 
380 102 309 310 
381 102 310 311 
382 102 311 312 
383 102 312 313 
384 102 313 314 
385 102 314 315 
386 102 315 316 
387 102 316 317 
388 102 317 318 
389 102 318 319 
390 102 319 320 
391 102 320 321 
392 102 321 14 
393 102 11 244 
394 102 244 245 
395 102 245 246 
396 102 246 247 
397 102 247 248 
398 102 248 249 
399 102 249 250 
400 102 250 251 
401 102 251 252 
402 102 252 253 
403 102 253 254 
404 102 254 255 
405 102 255 256 
406 102 256 257 
407 102 257 258 
408 102 258 259 
409 102 259 260 
410 102 260 261 
411 102 261 262 
412 102 262 263 
413 102 263 264 
414 102 264 265 
415 102 265 266 
416 102 266 267 
417 102 267 268 
418 102 268 269 
419 102 269 270 
420 102 270 271 
421 102 271 272 
422 102 272 273 
423 102 273 274 
424 102 274 275 
425 102 275 276 
426 102 276 277 
427 102 277 278 
428 102 278 279 
429 102 279 280 
430 102 280 281 
431 102 281 282 
432 102 282 12 
433 102 13 322 
434 102 322 323 
435 102 323 324 
436 102 324 325 
437 102 325 326 
438 102 326 327 
439 102 327 328 
440 102 328 329 
441 102 329 11 
442 102 14 330 
443 102 330 331 
444 102 331 332 
445 102 332 333 
446 102 333 334 
447 102 334 335 
448 102 335 336 
449 102 336 337 
450 102 337 12 
451 102 7 158 
452 102 158 159 
453 102 159 160 
454 102 160 161 
455 102 161 162 
456 102 162 163 
457 102 163 164 
458 102 164 165 
459 102 165 166 
460 102 166 167 
461 102 167 168 
462 102 168 169 
463 102 169 170 
464 102 170 171 
465 102 171 172 
466 102 172 173 
467 102 173 174 
468 102 174 175 
469 102 175 176 
470 102 176 177 
471 102 177 178 
472 102 178 179 
473 102 179 180 
474 102 180 181 
475 102 181 182 
476 102 182 183 
477 102 183 184 
478 102 184 185 
479 102 185 186 
480 102 186 187 
481 102 187 188 
482 102 188 189 
483 102 189 190 
484 102 190 191 
485 102 191 192 
486 102 192 193 
487 102 193 194 
488 102 194 195 
489 102 195 196 
490 102 196 8 
491 102 11 7 
492 102 12 8 
493 102 15 338 
494 102 338 339 
495 102 339 340 
496 102 340 341 
497 102 341 342 
498 102 342 343 
499 102 343 344 
500 102 344 345 
501 102 345 346 
502 102 346 347 
503 102 347 348 
504 102 348 349 
505 102 349 350 
506 102 350 351 
507 102 351 352 
508 102 352 353 
509 102 353 354 
510 102 354 355 
511 102 355 356 
512 102 356 357 
513 102 357 358 
514 102 358 359 
515 102 359 360 
516 102 360 361 
517 102 361 362 
518 102 362 363 
519 102 363 364 
520 102 364 365 
521 102 365 366 
522 102 366 367 
523 102 367 368 
524 102 368 369 
525 102 369 370 
526 102 370 371 
527 102 371 372 
528 102 372 373 
529 102 373 374 
530 102 374 375 
531 102 375 376 
532 102 376 16 
533 102 7 377 
534 102 377 378 
535 102 378 379 
536 102 379 380 
537 102 380 381 
538 102 381 382 
539 102 382 383 
540 102 383 384 
541 102 384 15 
542 102 8 385 
543 102 385 386 
544 102 386 387 
545 102 387 388 
546 102 388 389 
547 102 389 390 
548 102 390 391 
549 102 391 392 
550 102 392 16 
551 102 13 15 
552 102 14 16 
553 102 11 244 
554 102 244 245 
555 102 245 246 
556 102 246 247 
557 102 247 248 
558 102 248 249 
559 102 249 250 
560 102 250 251 
561 102 251 252 
562 102 252 253 
563 102 253 254 
564 102 254 255 
565 102 255 256 
566 102 256 257 
567 102 257 258 
568 102 258 259 
569 102 259 260 
570 102 260 261 
571 102 261 262 
572 102 262 263 
573 102 263 264 
574 102 264 265 
575 102 265 266 
576 102 266 267 
577 102 267 268 
578 102 268 269 
579 102 269 270 
580 102 270 271 
581 102 271 272 
582 102 272 273 
583 102 273 274 
584 102 274 275 
585 102 275 276 
586 102 276 277 
587 102 277 278 
588 102 278 279 
589 102 279 280 
590 102 280 281 
591 102 281 282 
592 102 282 12 
593 102 17 393 
594 102 393 394 
595 102 394 395 
596 102 395 396 
597 102 396 397 
598 102 397 398 
599 102 398 399 
600 102 399 400 
601 102 400 401 
602 102 401 402 
603 102 402 403 
604 102 403 404 
605 102 404 405 
606 102 405 406 
607 102 406 407 
608 102 407 408 
609 102 408 409 
610 102 409 410 
611 102 410 411 
612 102 411 412 
613 102 412 413 
614 102 413 414 
615 102 414 415 
616 102 415 416 
617 102 416 417 
618 102 417 418 
619 102 418 419 
620 102 419 420 
621 102 420 421 
622 102 421 422 
623 102 422 423 
624 102 423 424 
625 102 424 425 
626 102 425 426 
627 102 426 427 
628 102 427 428 
629 102 428 429 
630 102 429 430 
631 102 430 431 
632 102 431 18 
633 102 11 432 
634 102 432 433 
635 102 433 434 
636 102 434 435 
637 102 435 17 
638 102 12 436 
639 102 436 437 
640 102 437 438 
641 102 438 439 
642 102 439 18 
643 102 19 440 
644 102 440 441 
645 102 441 442 
646 102 442 443 
647 102 443 444 
648 102 444 445 
649 102 445 446 
650 102 446 447 
651 102 447 448 
652 102 448 449 
653 102 449 450 
654 102 450 451 
655 102 451 452 
656 102 452 453 
657 102 453 454 
658 102 454 455 
659 102 455 456 
660 102 456 457 
661 102 457 458 
662 102 458 459 
663 102 459 460 
664 102 460 461 
665 102 461 462 
666 102 462 463 
667 102 463 464 
668 102 464 465 
669 102 465 466 
670 102 466 467 
671 102 467 468 
672 102 468 469 
673 102 469 470 
674 102 470 471 
675 102 471 472 
676 102 472 473 
677 102 473 474 
678 102 474 475 
679 102 475 476 
680 102 476 477 
681 102 477 478 
682 102 478 20 
683 102 17 19 
684 102 18 20 
685 102 9 205 
686 102 205 206 
687 102 206 207 
688 102 207 208 
689 102 208 209 
690 102 209 210 
691 102 210 211 
692 102 211 212 
693 102 212 213 
694 102 213 214 
695 102 214 215 
696 102 215 216 
697 102 216 217 
698 102 217 218 
699 102 218 219 
700 102 219 220 
701 102 220 221 
702 102 221 222 
703 102 222 223 
704 102 223 224 
705 102 224 225 
706 102 225 226 
707 102 226 227 
708 102 227 228 
709 102 228 229 
710 102 229 230 
711 102 230 231 
712 102 231 232 
713 102 232 233 
714 102 233 234 
715 102 234 235 
716 102 235 236 
717 102 236 237 
718 102 237 238 
719 102 238 239 
720 102 239 240 
721 102 240 241 
722 102 241 242 
723 102 242 243 
724 102 243 10 
725 102 19 479 
726 102 479 480 
727 102 480 481 
728 102 481 482 
729 102 482 9 
730 102 20 483 
731 102 483 484 
732 102 484 485 
733 102 485 486 
734 102 486 10 
735 102 9 11 
736 102 10 12 
737 102 21 487 
738 102 487 488 
739 102 488 489 
740 102 489 490 
741 102 490 491 
742 102 491 492 
743 102 492 493 
744 102 493 494 
745 102 494 495 
746 102 495 496 
747 102 496 497 
748 102 497 498 
749 102 498 499 
750 102 499 500 
751 102 500 501 
752 102 501 502 
753 102 502 503 
754 102 503 504 
755 102 504 505 
756 102 505 506 
757 102 506 507 
758 102 507 508 
759 102 508 509 
760 102 509 510 
761 102 510 511 
762 102 511 512 
763 102 512 513 
764 102 513 514 
765 102 514 515 
766 102 515 516 
767 102 516 517 
768 102 517 518 
769 102 518 519 
770 102 519 520 
771 102 520 521 
772 102 521 522 
773 102 522 523 
774 102 523 524 
775 102 524 525 
776 102 525 22 
777 102 23 526 
778 102 526 527 
779 102 527 528 
780 102 528 529 
781 102 529 530 
782 102 530 531 
783 102 531 532 
784 102 532 533 
785 102 533 534 
786 102 534 535 
787 102 535 536 
788 102 536 537 
789 102 537 538 
790 102 538 539 
791 102 539 540 
792 102 540 541 
793 102 541 542 
794 102 542 543 
795 102 543 544 
796 102 544 545 
797 102 545 546 
798 102 546 547 
799 102 547 548 
800 102 548 549 
801 102 549 550 
802 102 550 551 
803 102 551 552 
804 102 552 553 
805 102 553 554 
806 102 554 555 
807 102 555 556 
808 102 556 557 
809 102 557 558 
810 102 558 559 
811 102 559 560 
812 102 560 561 
813 102 561 562 
814 102 562 563 
815 102 563 564 
816 102 564 24 
817 102 21 565 
818 102 565 566 
819 102 566 567 
820 102 567 568 
821 102 568 23 
822 102 22 569 
823 102 569 570 
824 102 570 571 
825 102 571 572 
826 102 572 24 
827 102 15 338 
828 102 338 339 
829 102 339 340 
830 102 340 341 
831 102 341 342 
832 102 342 343 
833 102 343 344 
834 102 344 345 
835 102 345 346 
836 102 346 347 
837 102 347 348 
838 102 348 349 
839 102 349 350 
840 102 350 351 
841 102 351 352 
842 102 352 353 
843 102 353 354 
844 102 354 355 
845 102 355 356 
846 102 356 357 
847 102 357 358 
848 102 358 359 
849 102 359 360 
850 102 360 361 
851 102 361 362 
852 102 362 363 
853 102 363 364 
854 102 364 365 
855 102 365 366 
856 102 366 367 
857 102 367 368 
858 102 368 369 
859 102 369 370 
860 102 370 371 
861 102 371 372 
862 102 372 373 
863 102 373 374 
864 102 374 375 
865 102 375 376 
866 102 376 16 
867 102 23 15 
868 102 24 16 
869 102 25 573 
870 102 573 574 
871 102 574 575 
872 102 575 576 
873 102 576 577 
874 102 577 578 
875 102 578 579 
876 102 579 580 
877 102 580 581 
878 102 581 582 
879 102 582 583 
880 102 583 584 
881 102 584 585 
882 102 585 586 
883 102 586 587 
884 102 587 588 
885 102 588 589 
886 102 589 590 
887 102 590 591 
888 102 591 592 
889 102 592 593 
890 102 593 594 
891 102 594 595 
892 102 595 596 
893 102 596 597 
894 102 597 598 
895 102 598 599 
896 102 599 600 
897 102 600 601 
898 102 601 602 
899 102 602 603 
900 102 603 604 
901 102 604 605 
902 102 605 606 
903 102 606 607 
904 102 607 608 
905 102 608 609 
906 102 609 610 
907 102 610 611 
908 102 611 26 
909 102 15 612 
910 102 612 613 
911 102 613 614 
912 102 614 615 
913 102 615 25 
914 102 16 616 
915 102 616 617 
916 102 617 618 
917 102 618 619 
918 102 619 26 
919 102 25 21 
920 102 26 22 
921 102 27 620 
922 102 620 621 
923 102 621 622 
924 102 622 623 
925 102 623 624 
926 102 624 625 
927 102 625 626 
928 102 626 627 
929 102 627 628 
930 102 628 629 
931 102 629 630 
932 102 630 631 
933 102 631 632 
934 102 632 633 
935 102 633 634 
936 102 634 635 
937 102 635 636 
938 102 636 637 
939 102 637 638 
940 102 638 639 
941 102 639 640 
942 102 640 641 
943 102 641 642 
944 102 642 643 
945 102 643 644 
946 102 644 645 
947 102 645 646 
948 102 646 647 
949 102 647 648 
950 102 648 649 
951 102 649 650 
952 102 650 651 
953 102 651 652 
954 102 652 653 
955 102 653 654 
956 102 654 655 
957 102 655 656 
958 102 656 657 
959 102 657 658 
960 102 658 28 
961 102 29 659 
962 102 659 660 
963 102 660 661 
964 102 661 662 
965 102 662 663 
966 102 663 664 
967 102 664 665 
968 102 665 666 
969 102 666 667 
970 102 667 668 
971 102 668 669 
972 102 669 670 
973 102 670 671 
974 102 671 672 
975 102 672 673 
976 102 673 674 
977 102 674 675 
978 102 675 676 
979 102 676 677 
980 102 677 678 
981 102 678 679 
982 102 679 680 
983 102 680 681 
984 102 681 682 
985 102 682 683 
986 102 683 684 
987 102 684 685 
988 102 685 686 
989 102 686 687 
990 102 687 688 
991 102 688 689 
992 102 689 690 
993 102 690 691 
994 102 691 692 
995 102 692 693 
996 102 693 694 
997 102 694 695 
998 102 695 696 
999 102 696 697 
1000 102 697 30 
1001 102 27 698 
1002 102 698 699 
1003 102 699 700 
1004 102 700 701 
1005 102 701 29 
1006 102 28 702 
1007 102 702 703 
1008 102 703 704 
1009 102 704 705 
1010 102 705 30 
1011 102 31 706 
1012 102 706 707 
1013 102 707 708 
1014 102 708 709 
1015 102 709 710 
1016 102 710 711 
1017 102 711 712 
1018 102 712 713 
1019 102 713 714 
1020 102 714 715 
1021 102 715 716 
1022 102 716 717 
1023 102 717 718 
1024 102 718 719 
1025 102 719 720 
1026 102 720 721 
1027 102 721 722 
1028 102 722 723 
1029 102 723 724 
1030 102 724 725 
1031 102 725 726 
1032 102 726 727 
1033 102 727 728 
1034 102 728 729 
1035 102 729 730 
1036 102 730 731 
1037 102 731 732 
1038 102 732 733 
1039 102 733 734 
1040 102 734 735 
1041 102 735 736 
1042 102 736 737 
1043 102 737 738 
1044 102 738 739 
1045 102 739 740 
1046 102 740 741 
1047 102 741 742 
1048 102 742 743 
1049 102 743 744 
1050 102 744 32 
1051 102 29 31 
1052 102 30 32 
1053 102 13 283 
1054 102 283 284 
1055 102 284 285 
1056 102 285 286 
1057 102 286 287 
1058 102 287 288 
1059 102 288 289 
1060 102 289 290 
1061 102 290 291 
1062 102 291 292 
1063 102 292 293 
1064 102 293 294 
1065 102 294 295 
1066 102 295 296 
1067 102 296 297 
1068 102 297 298 
1069 102 298 299 
1070 102 299 300 
1071 102 300 301 
1072 102 301 302 
1073 102 302 303 
1074 102 303 304 
1075 102 304 305 
1076 102 305 306 
1077 102 306 307 
1078 102 307 308 
1079 102 308 309 
1080 102 309 310 
1081 102 310 311 
1082 102 311 312 
1083 102 312 313 
1084 102 313 314 
1085 102 314 315 
1086 102 315 316 
1087 102 316 317 
1088 102 317 318 
1089 102 318 319 
1090 102 319 320 
1091 102 320 321 
1092 102 321 14 
1093 102 31 745 
1094 102 745 746 
1095 102 746 747 
1096 102 747 748 
1097 102 748 13 
1098 102 32 749 
1099 102 749 750 
1100 102 750 751 
1101 102 751 752 
1102 102 752 14 
1103 102 27 13 
1104 102 28 14 
1105 102 23 526 
1106 102 526 527 
1107 102 527 528 
1108 102 528 529 
1109 102 529 530 
1110 102 530 531 
1111 102 531 532 
1112 102 532 533 
1113 102 533 534 
1114 102 534 535 
1115 102 535 536 
1116 102 536 537 
1117 102 537 538 
1118 102 538 539 
1119 102 539 540 
1120 102 540 541 
1121 102 541 542 
1122 102 542 543 
1123 102 543 544 
1124 102 544 545 
1125 102 545 546 
1126 102 546 547 
1127 102 547 548 
1128 102 548 549 
1129 102 549 550 
1130 102 550 551 
1131 102 551 552 
1132 102 552 553 
1133 102 553 554 
1134 102 554 555 
1135 102 555 556 
1136 102 556 557 
1137 102 557 558 
1138 102 558 559 
1139 102 559 560 
1140 102 560 561 
1141 102 561 562 
1142 102 562 563 
1143 102 563 564 
1144 102 564 24 
1145 102 27 620 
1146 102 620 621 
1147 102 621 622 
1148 102 622 623 
1149 102 623 624 
1150 102 624 625 
1151 102 625 626 
1152 102 626 627 
1153 102 627 628 
1154 102 628 629 
1155 102 629 630 
1156 102 630 631 
1157 102 631 632 
1158 102 632 633 
1159 102 633 634 
1160 102 634 635 
1161 102 635 636 
1162 102 636 637 
1163 102 637 638 
1164 102 638 639 
1165 102 639 640 
1166 102 640 641 
1167 102 641 642 
1168 102 642 643 
1169 102 643 644 
1170 102 644 645 
1171 102 645 646 
1172 102 646 647 
1173 102 647 648 
1174 102 648 649 
1175 102 649 650 
1176 102 650 651 
1177 102 651 652 
1178 102 652 653 
1179 102 653 654 
1180 102 654 655 
1181 102 655 656 
1182 102 656 657 
1183 102 657 658 
1184 102 658 28 
1185 102 23 27 
1186 102 24 28 
1187 102 13 283 
1188 102 283 284 
1189 102 284 285 
1190 102 285 286 
1191 102 286 287 
1192 102 287 288 
1193 102 288 289 
1194 102 289 290 
1195 102 290 291 
1196 102 291 292 
1197 102 292 293 
1198 102 293 294 
1199 102 294 295 
1200 102 295 296 
1201 102 296 297 
1202 102 297 298 
1203 102 298 299 
1204 102 299 300 
1205 102 300 301 
1206 102 301 302 
1207 102 302 303 
1208 102 303 304 
1209 102 304 305 
1210 102 305 306 
1211 102 306 307 
1212 102 307 308 
1213 102 308 309 
1214 102 309 310 
1215 102 310 311 
1216 102 311 312 
1217 102 312 313 
1218 102 313 314 
1219 102 314 315 
1220 102 315 316 
1221 102 316 317 
1222 102 317 318 
1223 102 318 319 
1224 102 319 320 
1225 102 320 321 
1226 102 321 14 
1227 102 27 13 
1228 102 28 14 
1229 102 15 338 
1230 102 338 339 
1231 102 339 340 
1232 102 340 341 
